69,70,26,2
56,61,22,2
84,117,190,1
53,53,17,2
201,200,162,2
192,192,156,2
153,191,255,1
55,56,17,2
121,170,38,2
196,194,159,2
101,105,158,1
182,179,135,2
192,193,151,2
247,249,249,2
109,158,226,1
54,55,15,2
39,87,151,1
184,181,137,2
133,162,223,1
248,250,250,2
195,194,156,2
182,179,135,2
17,15,0,2
113,111,63,2
5,2,0,2
78,128,194,1
148,188,117,2
0,1,1,2
21,15,2,2
184,183,139,2
132,164,230,1
242,235,226,2
64,64,46,2
58,59,17,2
111,110,52,2
64,65,21,2
99,99,45,2
134,179,246,1
171,171,125,2
183,182,132,2
52,105,168,1
159,160,126,2
4,64,54,2
195,195,155,2
78,118,193,1
0,0,255,2
201,200,162,2
55,98,255,2
170,169,119,2
54,55,21,2
111,151,209,1
52,164,86,2
200,198,163,2
179,182,133,2
63,113,166,1
171,170,120,2
120,162,227,1
183,179,138,2
56,57,17,2
161,165,130,2
62,66,25,2
172,171,121,2
163,161,107,2
14,14,0,2
135,179,243,1
95,192,220,2
73,75,29,2
163,177,111,2
156,158,122,2
164,162,114,2
103,101,47,2
175,173,125,2
70,89,127,1
2,139,108,2
230,159,95,2
168,166,131,2
200,199,161,2
19,32,18,2
188,188,140,2
175,173,125,2
79,82,33,2
182,178,130,2
102,151,227,1
51,53,17,2
162,165,119,2
169,171,149,2
166,165,114,2
92,138,215,1
192,193,151,2
199,198,160,2
103,149,226,1
8,9,5,2
181,181,135,2
221,187,211,2
109,115,168,1
64,64,40,2
63,64,20,2
101,147,224,1
51,45,234,2
196,192,157,2
72,72,42,2
182,181,137,2
55,56,17,2
240,113,74,2
52,56,20,2
75,116,195,1
116,115,57,2
121,120,62,2
58,58,18,2
130,157,224,1
157,161,125,2
66,67,23,2
143,182,250,1
0,67,226,2
83,85,33,2
74,87,125,1
152,171,24,2
149,151,105,2
176,177,133,2
142,141,85,2
121,160,212,1
31,32,6,2
163,163,117,2
162,161,111,2
153,164,232,1
4,0,72,2
34,8,2,2
66,68,26,2
109,230,249,2
51,55,19,2
172,189,232,1
197,195,160,2
169,169,121,2
93,142,216,1
103,58,121,2
116,157,219,1
230,214,208,2
171,167,142,2
199,211,253,1
87,65,243,2
104,40,35,2
143,142,86,2
126,157,226,1
56,60,24,2
204,203,169,2
39,40,8,2
44,95,151,1
71,71,17,2
182,178,137,2
118,120,174,1
175,176,132,2
30,111,86,2
201,200,162,2
237,210,213,2
159,162,123,2
157,163,128,2
208,216,255,1
165,161,112,2
120,119,61,2
81,89,129,1
198,196,162,2
84,54,213,2
2,0,0,2
117,116,58,2
147,183,231,1
84,84,30,2
52,56,21,2
1,144,253,2
180,179,135,2
60,87,191,2
201,200,162,2
250,123,85,2
109,157,215,1
137,138,88,2
109,29,88,2
81,89,129,1
153,156,111,2
35,36,10,2
170,169,159,2
165,161,112,2
156,159,127,2
135,169,223,1
54,58,17,2
61,65,24,2
53,55,19,2
51,55,19,2
158,162,126,2
196,195,157,2
144,142,88,2
159,163,121,2
157,154,103,2
163,169,228,1
177,176,126,2
137,147,101,2
171,179,126,2
2,2,2,2
255,251,177,2
164,161,110,2
83,86,130,1
178,175,131,2
171,170,119,2
163,163,115,2
182,181,137,2
48,93,137,1
177,146,101,2
164,163,113,2
21,31,19,2
54,74,129,1
8,68,50,2
202,200,165,2
174,170,129,2
83,124,193,1
150,150,102,2
56,61,22,2
156,157,113,2
172,171,121,2
153,191,255,1
173,171,123,2
109,98,108,2
69,70,26,2
179,180,138,2
202,200,165,2
198,198,158,2
124,162,220,1
165,169,133,2
6,5,1,2
40,41,7,2
52,45,236,2
58,113,164,1
179,176,132,2
116,115,57,2
157,160,115,2
149,192,255,1
172,171,121,2
62,59,15,2
173,170,125,2
0,252,246,2
110,109,51,2
60,118,177,1
63,65,29,2
59,27,235,2
129,130,86,2
180,178,137,2
176,144,101,2
195,193,162,2
31,0,134,2
177,176,132,2
55,56,22,2
99,92,153,2
152,193,255,1
134,132,78,2
123,126,76,2
106,170,34,2
163,197,255,1
179,183,134,2
223,223,223,2
230,224,225,2
228,232,237,2
145,142,97,2
128,162,228,1
242,247,246,2
181,179,131,2
203,210,253,1
53,55,19,2
47,48,14,2
199,197,162,2
58,59,19,2
100,97,42,2
79,77,19,2
199,195,154,2
43,98,149,1
129,132,87,2
255,0,128,2
150,153,107,2
133,145,227,2
77,85,125,1
179,176,131,2
147,168,22,2
43,92,140,1
103,91,55,2
17,14,0,2
148,119,104,2
55,59,23,2
196,194,159,2
82,82,34,2
77,80,31,2
149,148,92,2
150,184,230,1
205,204,170,2
200,198,163,2
245,250,253,2
242,246,251,2
44,104,170,1
155,159,117,2
196,195,157,2
145,165,22,2
88,87,31,2
43,92,138,1
171,170,119,2
17,18,16,2
0,0,1,2
43,95,155,1
198,198,158,2
182,179,135,2
138,139,89,2
175,92,177,2
193,192,154,2
177,176,126,2
115,118,173,1
51,58,25,2
139,138,82,2
55,96,145,1
176,171,126,2
197,196,162,2
50,69,126,1
174,166,136,2
186,183,139,2
248,250,250,2
54,94,142,1
197,197,157,2
156,159,114,2
132,137,92,2
197,197,157,2
2,2,2,2
86,113,164,1
255,0,128,2
164,162,114,2
182,179,135,2
223,105,58,2
111,148,206,1
27,27,15,2
165,163,115,2
178,176,128,2
180,179,135,2
58,109,172,1
86,80,33,2
129,168,220,1
181,182,140,2
113,215,210,2
178,174,133,2
193,192,154,2
136,136,190,1
22,20,0,2
70,76,35,2
96,90,155,2
178,175,131,2
135,133,98,2
77,83,128,1
162,160,112,2
76,83,126,1
173,172,122,2
185,175,127,2
64,66,24,2
88,79,35,2
196,194,159,2
112,115,170,1
197,195,160,2
173,173,125,2
175,175,129,2
177,174,129,2
101,107,160,1
53,54,15,2
172,172,126,2
201,199,159,2
202,200,165,2
2,0,1,2
42,93,155,1
5,6,4,2
62,24,238,2
60,146,255,2
181,178,133,2
195,194,160,2
144,146,94,2
70,125,186,1
67,126,111,2
199,197,167,2
73,75,33,2
55,56,17,2
47,117,255,2
57,104,158,1
32,23,20,2
181,178,133,2
65,65,29,2
134,135,96,2
54,55,21,2
184,182,134,2
61,108,159,1
86,89,34,2
158,152,117,2
165,161,112,2
157,160,115,2
199,197,163,2
0,0,255,2
122,158,212,1
181,178,134,2
3,0,4,2
71,72,30,2
92,92,38,2
118,149,172,1
201,199,165,2
43,89,136,1
69,67,43,2
130,127,72,2
57,59,23,2
188,175,129,2
63,119,174,1
91,69,248,2
0,128,0,2
21,12,193,2
122,169,220,1
175,172,127,2
138,137,79,2
176,174,126,2
173,173,133,2
123,146,224,1
199,125,69,2
163,162,112,2
140,139,89,2
172,172,126,2
174,172,124,2
115,150,218,1
0,128,0,2
202,201,167,2
2,0,0,2
201,200,162,2
179,197,250,1
157,155,101,2
205,204,170,2
32,34,4,2
182,181,131,2
126,132,83,2
175,173,125,2
110,148,212,1
54,55,23,2
190,192,170,2
39,33,26,2
178,179,135,2
180,178,130,2
180,177,133,2
110,142,201,1
141,140,82,2
171,167,118,2
148,152,110,2
70,80,120,1
189,187,146,2
0,139,106,2
193,194,152,2
141,181,246,1
235,237,245,2
121,160,222,1
81,83,31,2
116,111,66,2
165,170,119,2
145,143,89,2
54,85,146,1
67,30,252,2
177,174,129,2
55,55,25,2
247,249,249,2
39,98,148,1
93,91,37,2
173,171,123,2
180,177,133,2
51,92,141,1
145,143,89,2
155,158,112,2
155,189,235,1
114,113,55,2
171,170,119,2
181,178,134,2
133,135,99,2
197,123,67,2
180,177,132,2
197,197,157,2
149,167,232,1
157,161,126,2
0,246,255,2
139,139,85,2
62,116,169,1
57,58,16,2
34,33,7,2
138,139,89,2
43,90,134,1
167,165,125,2
66,68,22,2
176,176,128,2
179,177,129,2
56,109,172,1
29,29,5,2
136,138,92,2
116,151,201,1
64,65,23,2
150,147,96,2
173,172,122,2
170,170,124,2
118,155,213,1
39,92,65,2
12,8,7,2
4,0,72,2
235,193,158,2
112,107,92,2
22,74,51,2
28,23,8,2
56,118,178,1
201,199,164,2
101,76,244,2
133,168,212,1
9,22,8,2
0,0,159,2
179,176,131,2
52,54,18,2
200,192,169,2
64,65,21,2
138,161,229,1
128,130,88,2
31,32,6,2
46,97,160,1
105,106,50,2
148,187,231,1
236,244,251,2
55,56,24,2
179,179,133,2
43,46,14,2
58,123,192,1
187,187,141,2
219,207,197,2
184,181,136,2
122,134,192,1
191,189,149,2
165,164,114,2
83,81,33,2
171,170,120,2
183,181,140,2
60,61,19,2
17,18,16,2
15,248,255,2
55,100,151,1
199,197,162,2
4,6,0,2
77,53,209,2
121,154,223,1
200,198,167,2
139,140,90,2
134,133,77,2
57,118,186,1
172,141,102,2
93,89,36,2
9,32,17,2
206,160,207,2
107,144,202,1
100,105,66,2
29,30,4,2
154,158,129,2
160,162,126,2
179,177,129,2
205,204,170,2
96,114,175,1
199,197,162,2
31,0,136,2
35,34,8,2
155,194,255,1
48,46,15,2
11,33,15,2
167,163,114,2
136,138,92,2
143,80,96,2
145,167,232,1
172,171,121,2
163,163,115,2
172,171,121,2
198,196,156,2
111,109,61,2
199,210,254,1
201,200,162,2
177,178,136,2
36,38,26,2
78,81,35,2
96,138,213,1
69,157,127,2
51,53,17,2
146,183,255,1
152,155,106,2
54,54,18,2
184,183,139,2
78,72,185,2
100,95,40,2
122,162,214,1
163,162,112,2
63,68,23,2
54,55,16,2
199,197,162,2
91,132,217,1
63,68,36,2
32,33,7,2
70,118,250,2
53,54,20,2
198,196,161,2
158,156,102,2
108,92,109,2
169,165,116,2
194,194,154,2
122,125,180,1
100,95,156,2
196,215,255,1
128,255,0,2
180,180,134,2
142,145,96,2
193,193,153,2
50,51,12,2
148,116,97,2
89,135,213,1
234,106,88,2
96,97,71,2
80,53,210,2
203,212,255,1
174,171,126,2
93,91,37,2
201,200,162,2
127,103,85,2
57,36,222,2
9,255,255,2
161,180,223,1
143,142,91,2
53,100,84,2
180,177,132,2
255,135,93,2
122,150,210,1
156,160,125,2
159,157,103,2
21,18,3,2
109,212,207,2
197,124,66,2
182,181,131,2
47,101,156,1
55,56,14,2
61,72,22,2
118,96,78,2
180,179,135,2
103,100,56,2
172,169,131,2
181,173,126,2
75,43,254,2
100,137,193,1
205,204,170,2
136,139,90,2
255,255,255,2
165,167,155,2
67,68,24,2
149,187,252,1
52,54,18,2
200,198,164,2
29,242,222,2
104,142,206,1
72,73,33,2
247,249,249,2
51,53,17,2
49,71,129,1
63,64,22,2
0,131,252,2
4,4,158,2
139,165,231,1
172,171,121,2
127,107,96,2
56,58,22,2
0,255,255,2
133,177,241,1
195,194,156,2
202,198,203,2
38,42,7,2
91,140,214,1
195,193,152,2
16,14,3,2
162,160,112,2
200,198,163,2
66,67,23,2
66,123,184,1
158,156,102,2
183,179,138,2
34,35,9,2
209,220,255,1
142,140,86,2
52,53,19,2
80,83,34,2
54,52,22,2
77,77,29,2
57,58,18,2
201,199,164,2
104,134,205,1
179,176,132,2
57,59,23,2
8,6,0,2
176,176,122,2
132,161,228,1
134,135,101,2
15,14,10,2
172,170,122,2
191,191,143,2
64,67,28,2
165,179,228,1
157,161,125,2
166,164,116,2
198,195,164,2
154,153,102,2
107,93,104,2
171,187,230,1
88,64,236,2
187,186,142,2
175,175,129,2
182,181,137,2
136,177,226,1
73,131,126,2
194,192,161,2
145,143,89,2
177,177,131,2
2,2,0,2
179,173,126,2
173,191,238,1
145,148,93,2
16,16,2,2
109,96,104,2
128,159,228,1
111,122,233,2
198,196,162,2
178,175,131,2
15,13,12,2
59,127,194,1
170,171,121,2
118,118,58,2
176,174,126,2
168,184,237,1
157,161,126,2
202,200,165,2
133,137,95,2
231,120,82,2
114,216,211,2
201,211,251,1
76,78,32,2
16,11,2,2
132,173,228,1
112,227,247,2
178,178,132,2
0,132,253,2
151,154,199,2
91,137,215,1
159,158,108,2
160,164,129,2
178,176,128,2
100,149,223,1
179,176,131,2
53,53,39,2
255,254,253,2
179,176,131,2
120,152,217,1
31,61,42,2
2,0,1,2
74,84,124,1
163,161,113,2
142,145,96,2
172,168,120,2
64,63,29,2
199,197,162,2
117,116,58,2
167,166,115,2
126,127,123,2
63,63,23,2
59,116,178,1
38,39,7,2
39,39,15,2
141,181,246,1
164,163,113,2
188,187,143,2
187,171,125,2
124,157,226,1
173,171,123,2
202,201,163,2
165,164,113,2
17,8,189,2
182,179,135,2
72,77,50,2
52,91,135,1
32,32,8,2
150,191,254,1
172,172,126,2
153,151,97,2
180,179,135,2
143,142,86,2
201,200,162,2
193,192,154,2
157,161,126,2
164,161,116,2
181,179,138,2
128,161,217,1
195,194,156,2
143,146,101,2
47,89,148,1
0,0,0,2
179,173,130,2
54,55,21,2
91,69,248,2
0,255,255,2
3,0,2,2
193,192,154,2
16,7,188,2
69,70,54,2
140,185,246,1
170,169,119,2
62,63,21,2
68,67,29,2
119,131,111,2
117,158,213,1
180,180,140,2
106,117,231,2
171,171,123,2
81,84,29,2
201,200,162,2
182,180,132,2
138,139,89,2
126,129,83,2
40,95,152,1
139,139,91,2
94,140,217,1
163,162,112,2
90,88,34,2
7,1,0,2
164,164,116,2
133,162,229,1
63,56,17,2
53,54,15,2
53,55,19,2
180,180,132,2
96,141,208,1
174,175,131,2
150,155,110,2
47,103,158,1
255,128,0,2
177,176,132,2
159,159,105,2
182,180,132,2
255,0,255,2
131,168,224,1
187,188,146,2
177,174,123,2
54,55,21,2
154,156,164,2
49,55,20,2
197,196,158,2
52,105,168,1
50,50,14,2
136,177,232,1
40,43,11,2
178,177,139,2
58,58,18,2
172,168,127,2
203,212,255,1
182,181,137,2
32,33,7,2
143,141,87,2
189,191,145,2
142,145,96,2
188,187,143,2
48,94,141,1
199,197,163,2
92,193,191,2
200,198,163,2
57,131,203,1
140,143,94,2
94,94,40,2
79,177,237,2
55,56,24,2
138,149,157,2
78,86,126,1
141,141,101,2
178,178,130,2
57,100,151,1
201,199,158,2
49,46,48,2
138,140,88,2
102,150,222,1
164,163,113,2
226,192,216,2
164,185,93,2
157,154,149,2
118,155,213,1
0,0,189,2
179,179,133,2
35,34,8,2
179,173,130,2
154,192,255,1
124,2,126,2
196,193,162,2
4,6,6,2
15,13,2,2
38,95,150,1
171,187,240,1
163,162,111,2
201,200,162,2
148,151,102,2
66,69,54,2
45,99,154,1
173,171,123,2
163,161,107,2
192,191,153,2
159,158,107,2
110,146,216,1
255,255,255,2
178,176,128,2
156,160,119,2
69,83,131,1
170,171,127,2
144,143,87,2
34,34,18,2
121,155,214,1
179,176,132,2
204,204,168,2
140,138,84,2
163,162,112,2
56,101,168,1
197,195,160,2
106,105,47,2
42,95,152,1
176,173,129,2
89,174,90,2
189,190,146,2
182,179,135,2
89,91,39,2
40,91,147,1
66,123,184,1
3,4,2,2
4,3,5,2
11,9,0,2
107,145,210,1
94,71,55,2
248,250,250,2
164,162,114,2
160,186,232,1
5,6,0,2
60,83,131,1
132,138,89,2
148,144,95,2
171,170,120,2
182,179,135,2
238,201,167,2
82,81,37,2
118,144,168,1
150,150,102,2
87,65,244,2
132,135,90,2
155,156,106,2
110,130,171,1
151,151,97,2
255,255,255,2
167,163,114,2
55,113,172,1
183,176,121,2
167,165,111,2
97,140,221,1
153,156,107,2
109,232,252,2
50,49,11,2
42,95,152,1
68,69,25,2
60,61,19,2
53,57,22,2
50,52,16,2
81,91,131,1
40,39,5,2
28,67,46,2
93,138,219,1
64,40,22,2
4,0,72,2
101,147,224,1
208,93,72,2
152,169,218,1
178,176,136,2
101,105,158,1
168,168,120,2
195,194,156,2
33,32,4,2
134,132,91,2
98,96,42,2
82,114,190,1
17,15,7,2
187,184,140,2
105,91,103,2
129,132,87,2
149,154,109,2
36,35,9,2
185,179,136,2
77,90,128,1
86,91,46,2
108,140,215,1
182,181,137,2
205,203,169,2
92,67,249,2
163,162,112,2
69,71,25,2
164,162,114,2
213,218,221,2
50,100,158,1
156,159,110,2
140,139,83,2
21,15,2,2
155,158,113,2
58,123,192,1
99,30,20,2
109,108,50,2
157,194,255,1
53,53,53,2
55,54,26,2
175,176,132,2
72,73,34,2
164,162,114,2
179,177,129,2
142,141,83,2
101,121,179,1
200,198,163,2
156,155,99,2
177,177,131,2
91,141,207,1
152,151,100,2
130,128,87,2
179,176,132,2
108,145,203,1
179,178,134,2
197,197,157,2
255,128,0,2
0,0,1,2
157,161,126,2
147,141,196,1
177,174,129,2
116,114,73,2
27,30,15,2
97,99,57,2
62,62,22,2
45,76,69,2
33,63,118,1
136,143,92,2
134,177,226,1
37,34,6,2
146,148,96,2
111,110,52,2
191,189,149,2
207,216,254,1
138,141,92,2
167,163,114,2
58,60,54,2
103,152,222,1
181,178,133,2
34,33,7,2
182,179,135,2
178,175,131,2
90,137,218,1
129,163,49,2
144,146,94,2
168,166,112,2
135,136,240,2
50,50,14,2
140,180,245,1
32,34,5,2
253,252,255,2
2,0,0,2
178,176,128,2
146,170,236,1
201,200,162,2
18,18,4,2
120,155,223,1
190,189,145,2
108,62,68,2
2,0,193,2
201,199,164,2
141,144,95,2
177,191,240,1
55,56,22,2
185,183,135,2
53,128,126,2
184,185,143,2
5,4,0,2
166,167,128,2
142,185,252,1
137,139,93,2
254,255,253,2
138,140,88,2
179,176,131,2
53,57,22,2
100,145,219,1
165,176,174,2
54,62,15,2
170,168,120,2
157,162,123,2
77,83,130,1
151,150,92,2
180,180,134,2
179,177,129,2
168,165,174,2
177,175,127,2
176,175,131,2
164,163,112,2
49,101,147,1
195,193,152,2
2,0,179,2
122,157,221,1
72,77,46,2
188,205,196,2
163,164,114,2
175,174,124,2
97,157,227,1
253,254,180,2
85,87,41,2
56,61,22,2
2,0,160,2
167,181,234,1
145,143,89,2
106,145,207,1
47,166,88,2
58,57,43,2
90,124,194,1
182,179,135,2
137,136,86,2
211,124,174,2
35,52,39,2
21,30,17,2
186,172,130,2
151,169,240,1
0,0,255,2
179,178,134,2
118,117,59,2
181,178,133,2
255,255,252,2
178,175,131,2
136,139,90,2
118,170,33,2
159,162,123,2
89,27,16,2
116,115,57,2
149,151,105,2
71,67,26,2
62,124,195,1
195,193,152,2
60,57,36,2
199,197,162,2
55,126,190,1
178,176,128,2
108,139,214,1
139,140,90,2
230,214,207,2
197,195,155,2
50,92,139,1
37,76,51,2
68,71,22,2
0,0,1,2
178,175,131,2
101,204,199,2
14,14,0,2
110,213,208,2
54,113,169,1
159,164,132,2
33,30,2,2
178,175,131,2
46,31,213,2
124,162,216,1
84,82,28,2
29,33,14,2
65,67,25,2
76,86,126,1
181,176,131,2
128,255,255,2
126,2,126,2
171,168,123,2
93,95,73,2
107,107,53,2
178,176,128,2
75,113,195,1
120,120,136,2
73,105,178,1
156,156,102,2
128,255,255,2
67,68,24,2
22,23,3,2
56,95,147,1
114,112,58,2
179,176,132,2
98,144,221,1
139,139,85,2
199,197,163,2
54,60,19,2
197,195,160,2
57,97,149,1
103,104,72,2
124,88,64,2
141,140,90,2
98,66,61,2
121,159,213,1
200,198,163,2
54,54,18,2
170,169,118,2
187,183,148,2
51,93,138,1
145,144,88,2
183,182,138,2
123,127,86,2
57,113,172,1
196,195,157,2
71,106,80,2
47,85,139,1
185,188,143,2
166,166,118,2
132,135,90,2
2,6,0,2
230,229,231,2
51,52,12,2
63,127,198,1
27,99,76,2
156,159,114,2
66,66,66,2
177,172,127,2
173,165,128,2
193,191,151,2
58,59,19,2
143,142,86,2
139,167,232,1
45,49,14,2
1,131,0,2
205,204,170,2
4,3,0,2
47,101,156,1
177,174,129,2
164,163,113,2
140,137,86,2
149,150,106,2
55,120,188,1
235,218,231,2
140,142,96,2
108,110,68,2
165,183,230,1
52,53,11,2
101,90,100,2
105,105,51,2
170,166,117,2
179,177,136,2
81,90,128,1
224,155,85,2
187,183,135,2
174,173,123,2
199,197,163,2
59,62,23,2
173,189,235,1
202,201,163,2
124,136,194,1
131,131,131,2
72,73,39,2
195,193,152,2
124,152,216,1
96,93,42,2
37,36,15,2
0,193,0,2
79,87,127,1
61,65,23,2
229,211,204,2
65,66,26,2
145,182,232,1
182,179,135,2
63,64,22,2
171,170,149,2
196,195,157,2
150,168,233,1
151,154,105,2
150,153,104,2
138,179,228,1
144,143,92,2
164,162,114,2
127,133,84,2
178,177,127,2
160,163,124,2
102,62,73,2
174,173,123,2
54,101,153,1
253,255,255,2
199,197,163,2
199,197,162,2
255,128,0,2
53,85,134,1
171,170,119,2
177,175,127,2
49,104,165,1
137,139,97,2
146,181,225,1
171,169,121,2
48,49,17,2
176,174,126,2
0,0,161,2
119,159,207,1
59,62,23,2
11,2,0,2
159,158,102,2
165,161,112,2
14,24,138,2
91,142,222,1
51,134,125,2
176,176,130,2
164,163,113,2
0,0,255,2
54,55,21,2
111,111,71,2
177,174,129,2
165,179,232,1
145,143,89,2
93,95,59,2
14,6,190,2
190,190,142,2
167,163,114,2
77,83,36,2
126,162,210,1
38,38,8,2
183,179,138,2
67,71,30,2
106,109,60,2
182,184,142,2
179,179,131,2
91,128,196,1
93,25,18,2
150,192,255,1
74,76,30,2
10,11,7,2
8,8,0,2
169,169,123,2
82,97,146,1
4,188,4,2
91,89,35,2
26,23,8,2
55,56,22,2
91,97,150,1
0,141,108,2
152,155,110,2
150,190,255,1
77,80,31,2
182,179,135,2
163,177,229,1
58,58,18,2
67,68,24,2
44,45,13,2
74,77,32,2
11,14,5,2
164,178,231,1
121,122,72,2
136,139,90,2
155,159,124,2
173,187,236,1
186,184,143,2
62,62,22,2
46,164,83,2
210,217,250,1
165,161,112,2
181,178,133,2
85,120,186,1
180,177,133,2
132,130,95,2
175,173,125,2
163,162,112,2
171,181,121,2
4,0,0,2
120,148,219,1
122,121,63,2
172,168,120,2
139,144,93,2
141,139,85,2
4,2,1,2
105,154,224,1
34,35,9,2
178,175,131,2
140,138,84,2
56,113,175,1
128,127,69,2
224,222,222,2
131,131,101,2
180,179,135,2
125,160,216,1
15,73,44,2
41,42,8,2
136,139,89,2
159,162,123,2
249,253,254,2
23,21,3,2
72,97,147,1
157,161,125,2
201,200,162,2
69,70,26,2
174,172,124,2
24,25,0,2
159,102,81,2
102,148,225,1
248,250,250,2
143,142,86,2
75,77,31,2
202,211,254,1
139,140,90,2
111,121,235,2
76,75,47,2
14,14,8,2
168,182,234,1
165,164,114,2
178,176,128,2
128,167,219,1
2,0,0,2
72,74,28,2
123,155,221,1
0,2,167,2
65,65,25,2
64,65,31,2
228,212,206,2
42,45,13,2
145,185,244,1
191,191,151,2
78,50,209,2
178,178,132,2
192,191,153,2
159,157,103,2
147,171,231,1
182,179,135,2
190,194,142,2
165,164,114,2
53,105,158,1
71,74,29,2
199,197,162,2
0,182,0,2
174,173,122,2
62,66,25,2
151,173,244,2
152,190,254,1
255,0,128,2
167,164,113,2
55,80,214,2
159,152,109,2
92,139,220,1
64,68,26,2
92,90,36,2
181,178,134,2
237,218,85,2
34,36,6,2
151,175,235,1
183,180,135,2
172,171,121,2
181,180,136,2
107,210,205,2
172,170,122,2
135,162,229,1
141,175,241,2
12,5,186,2
54,76,211,2
44,88,142,1
180,179,135,2
173,163,123,2
196,195,157,2
156,159,137,2
51,49,18,2
178,175,130,2
183,179,138,2
57,55,45,2
152,74,128,2
173,172,128,2
189,205,252,1
20,17,2,2
18,15,1,2
255,0,255,2
224,213,199,2
50,26,222,2
67,126,188,1
158,96,86,2
159,162,117,2
155,176,237,1
198,196,161,2
80,87,126,1
167,163,115,2
199,197,162,2
164,162,114,2
200,212,254,1
103,131,162,1
137,149,155,2
158,195,255,1
248,250,250,2
180,179,135,2
137,86,100,2
63,64,24,2
143,145,93,2
168,169,125,2
181,182,140,2
1,2,0,2
191,191,155,2
196,194,159,2
198,198,158,2
226,155,91,2
153,191,255,1
174,169,124,2
117,116,58,2
193,191,150,2
166,180,228,1
81,86,85,2
37,39,10,2
0,0,0,2
108,136,196,1
229,214,205,2
57,103,157,1
52,46,235,2
200,199,161,2
154,151,106,2
71,80,123,1
152,151,100,2
181,178,134,2
97,157,227,1
150,150,102,2
2,2,2,2
133,161,225,1
171,170,120,2
81,171,136,2
193,193,153,2
83,55,214,2
15,27,15,2
131,161,218,1
168,165,114,2
136,139,90,2
198,198,158,2
175,175,129,2
128,128,128,2
46,118,182,1
203,202,168,2
137,141,92,2
195,193,152,2
128,160,226,1
55,56,22,2
183,180,135,2
121,120,62,2
235,197,162,2
181,181,141,2
52,53,19,2
175,175,129,2
182,181,137,2
175,177,131,2
5,1,166,2
163,164,114,2
98,147,223,1
196,192,157,2
192,192,152,2
242,227,224,2
86,127,190,1
34,19,157,2
52,53,19,2
55,56,22,2
139,177,249,1
65,242,233,2
166,168,116,2
58,117,179,1
57,55,44,2
201,200,162,2
67,70,25,2
177,175,127,2
75,85,125,1
178,178,132,2
53,53,17,2
168,184,237,1
179,176,132,2
101,95,90,2
182,179,135,2
142,141,83,2
120,119,61,2
54,55,21,2
43,92,154,1
178,178,130,2
184,179,140,2
181,178,134,2
52,69,132,1
35,37,8,2
164,162,114,2
199,198,160,2
157,193,255,1
160,158,104,2
177,175,127,2
171,171,125,2
93,28,19,2
32,30,6,2
38,67,118,1
198,198,158,2
80,83,34,2
137,136,85,2
123,162,214,1
183,182,138,2
92,181,148,2
26,26,14,2
0,1,0,2
127,166,218,1
185,187,195,2
170,167,122,2
183,182,138,2
67,68,26,2
159,183,235,1
18,17,0,2
200,197,159,2
164,160,111,2
65,33,241,2
127,126,76,2
164,162,114,2
236,196,161,2
168,182,230,1
218,142,190,2
180,178,130,2
151,160,228,1
183,182,131,2
109,84,252,2
58,60,24,2
164,164,118,2
165,165,117,2
113,150,208,1
174,172,124,2
138,181,224,1
166,164,116,2
248,250,250,2
199,197,163,2
66,67,23,2
136,178,243,1
251,249,195,2
92,10,0,2
136,139,90,2
51,105,166,1
101,192,247,2
169,169,123,2
180,179,135,2
44,69,133,1
123,41,29,2
148,146,92,2
55,56,22,2
38,41,39,2
172,171,121,2
173,176,126,2
129,161,227,1
203,202,168,2
128,255,0,2
209,193,177,2
133,175,228,1
182,179,135,2
163,158,149,2
163,132,109,2
47,98,160,1
196,195,157,2
55,82,216,2
74,77,28,2
181,178,134,2
80,90,130,1
52,53,19,2
7,4,0,2
62,80,141,1
2,2,2,2
106,145,200,1
198,196,166,2
96,93,42,2
153,152,96,2
9,7,6,2
44,104,158,1
129,130,86,2
173,170,125,2
150,153,107,2
63,109,157,1
133,135,83,2
59,61,32,2
178,175,131,2
127,126,68,2
35,77,59,2
153,171,236,1
55,59,23,2
180,179,135,2
177,175,127,2
66,110,163,1
164,163,113,2
84,169,85,2
156,162,127,2
6,4,3,2
177,175,127,2
50,103,154,1
197,195,161,2
158,158,104,2
130,137,104,2
208,216,255,1
4,0,72,2
53,55,19,2
51,50,12,2
143,146,97,2
182,179,135,2
62,64,22,2
199,197,163,2
177,176,126,2
4,3,5,2
178,178,132,2
102,145,212,1
89,87,33,2
153,156,107,2
162,178,231,1
204,202,168,2
167,164,156,2
158,230,242,2
35,34,6,2
179,176,131,2
148,186,240,1
165,163,115,2
174,171,126,2
126,125,67,2
11,12,8,2
172,173,129,2
61,100,175,1
51,17,231,2
161,159,111,2
171,170,120,2
205,203,169,2
126,157,226,1
179,177,129,2
164,164,152,2
126,97,82,2
59,38,191,2
152,155,106,2
146,151,120,2
4,21,148,2
66,251,241,2
121,163,216,1
224,224,224,2
179,176,131,2
0,0,181,2
140,139,81,2
152,153,103,2
178,175,130,2
72,75,25,2
107,147,212,1
72,73,33,2
165,163,115,2
110,111,55,2
180,180,134,2
159,164,132,2
136,139,90,2
115,160,227,1
40,34,113,2
57,124,193,1
202,201,163,2
228,155,87,2
205,204,170,2
166,163,112,2
88,169,84,2
156,141,125,2
138,139,89,2
133,156,231,1
56,56,20,2
157,161,125,2
178,178,132,2
147,183,237,1
122,121,63,2
77,53,209,2
